,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000154,2017-09-18,1960661,72,9404.0,PL,128,Poland
1970-01-01 00:00:00.000000155,2017-09-19,1960861,72,8970.0,PL,128,Poland
1970-01-01 00:00:00.000000156,2017-09-20,1961063,74,8556.0,PL,126,Poland
1970-01-01 00:00:00.000000157,2017-09-21,1961262,73,8790.0,PL,127,Poland
1970-01-01 00:00:00.000000158,2017-09-22,1961458,69,10339.0,PL,131,Poland
1970-01-01 00:00:00.000000159,2017-09-23,1961653,64,10780.0,PL,136,Poland
1970-01-01 00:00:00.000000160,2017-09-24,1961856,67,8773.0,PL,133,Poland
1970-01-01 00:00:00.000000161,2017-09-25,1962062,73,8468.0,PL,127,Poland
1970-01-01 00:00:00.000000162,2017-09-26,1962264,75,8406.0,PL,125,Poland
1970-01-01 00:00:00.000000163,2017-09-27,1962459,70,8581.0,PL,130,Poland
1970-01-01 00:00:00.000000164,2017-09-28,1962661,72,8743.0,PL,128,Poland
1970-01-01 00:00:00.000000165,2017-09-29,1962853,64,10334.0,PL,136,Poland
1970-01-01 00:00:00.000000166,2017-09-30,1963055,66,10227.0,PL,134,Poland
1970-01-01 00:00:00.000000167,2017-10-01,1963257,68,8479.0,PL,132,Poland
1970-01-01 00:00:00.000000168,2017-10-02,1963468,79,8192.0,PL,121,Poland
1970-01-01 00:00:00.000000169,2017-10-03,1963678,89,7808.0,PL,111,Poland
1970-01-01 00:00:00.000000170,2017-10-04,1963869,80,8139.0,PL,120,Poland
1970-01-01 00:00:00.000000171,2017-10-05,1964067,78,7912.0,PL,122,Poland
1970-01-01 00:00:00.000000172,2017-10-06,1964262,73,9334.0,PL,127,Poland
1970-01-01 00:00:00.000000173,2017-10-07,1964467,78,9497.0,PL,122,Poland
1970-01-01 00:00:00.000000174,2017-10-08,1964660,71,7751.0,PL,129,Poland
1970-01-01 00:00:00.000000175,2017-10-09,1964878,89,7338.0,PL,111,Poland
1970-01-01 00:00:00.000000176,2017-10-10,1965077,88,7627.0,PL,112,Poland
1970-01-01 00:00:00.000000177,2017-10-11,1965281,92,7395.0,PL,108,Poland
1970-01-01 00:00:00.000000178,2017-10-12,1965481,92,7498.0,PL,108,Poland
1970-01-01 00:00:00.000000179,2017-10-13,1965666,77,9684.0,PL,123,Poland
1970-01-01 00:00:00.000000180,2017-10-14,1965869,80,8952.0,PL,120,Poland
1970-01-01 00:00:00.000000181,2017-10-15,1966069,80,7390.0,PL,120,Poland
1970-01-01 00:00:00.000000182,2017-10-16,1966281,92,7185.0,PL,108,Poland
1970-01-01 00:00:00.000000183,2017-10-17,1966486,97,7083.0,PL,103,Poland
1970-01-01 00:00:00.000000184,2017-10-18,1966683,94,7076.0,PL,106,Poland
1970-01-01 00:00:00.000000185,2017-10-19,1966885,96,7032.0,PL,104,Poland
1970-01-01 00:00:00.000000186,2017-10-20,1967083,94,8875.0,PL,106,Poland
1970-01-01 00:00:00.000000187,2017-10-21,1967279,90,8720.0,PL,110,Poland
1970-01-01 00:00:00.000000188,2017-10-22,1967482,93,6892.0,PL,107,Poland
1970-01-01 00:00:00.000000189,2017-10-23,1967691,102,6765.0,PL,98,Poland
1970-01-01 00:00:00.000000190,2017-10-24,1967906,117,6754.0,PL,83,Poland
1970-01-01 00:00:00.000000191,2017-10-25,1968113,124,6708.0,PL,76,Poland
1970-01-01 00:00:00.000000192,2017-10-26,1968308,119,6777.0,PL,81,Poland
1970-01-01 00:00:00.000000193,2017-10-27,1968493,104,7798.0,PL,96,Poland
1970-01-01 00:00:00.000000194,2017-10-28,1968693,104,7955.0,PL,96,Poland
1970-01-01 00:00:00.000000195,2017-10-29,1968923,134,6136.0,PL,66,Poland
1970-01-01 00:00:00.000000196,2017-10-30,1969140,151,6009.0,PL,49,Poland
1970-01-01 00:00:00.000000197,2017-10-31,1969301,112,7322.0,PL,88,Poland
1970-01-01 00:00:00.000000198,2017-11-01,1969524,135,5669.0,PL,65,Poland
1970-01-01 00:00:00.000000199,2017-11-02,1969737,148,6189.0,PL,52,Poland
1970-01-01 00:00:00.000000200,2017-11-03,1969952,163,6547.0,PL,37,Poland
1970-01-01 00:00:00.000000201,2017-11-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000202,2017-11-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000203,2017-11-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000204,2017-11-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000205,2017-11-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000206,2017-11-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000207,2017-11-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000208,2017-11-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000209,2017-11-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000210,2017-11-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000211,2017-11-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000212,2017-11-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000213,2017-11-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000214,2017-11-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000215,2017-11-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000216,2017-11-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000217,2017-11-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000218,2017-11-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000219,2017-11-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000220,2017-11-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000221,2017-11-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000222,2017-11-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000223,2017-11-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000224,2017-11-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000225,2017-11-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000226,2017-11-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000227,2017-11-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000228,2017-12-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000229,2017-12-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000230,2017-12-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000231,2017-12-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000232,2017-12-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000233,2017-12-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000234,2017-12-07,1976700,111,9812.0,PL,89,Poland
1970-01-01 00:00:00.000000235,2017-12-08,1976921,132,9338.0,PL,68,Poland
1970-01-01 00:00:00.000000236,2017-12-09,1977142,153,8594.0,PL,47,Poland
1970-01-01 00:00:00.000000237,2017-12-10,1977349,160,7451.0,PL,40,Poland
1970-01-01 00:00:00.000000238,2017-12-11,1977563,174,7045.0,PL,26,Poland
1970-01-01 00:00:00.000000239,2017-12-12,1977778,189,7007.0,PL,11,Poland
1970-01-01 00:00:00.000000240,2017-12-13,1977968,179,7201.0,PL,21,Poland
1970-01-01 00:00:00.000000241,2017-12-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000242,2017-12-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000243,2017-12-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000244,2017-12-17,1978775,186,7419.0,PL,14,Poland
1970-01-01 00:00:00.000000245,2017-12-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000246,2017-12-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000247,2017-12-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000248,2017-12-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000249,2017-12-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000250,2017-12-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000251,2017-12-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000252,2017-12-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000253,2017-12-26,1980535,146,6647.0,PL,54,Poland
1970-01-01 00:00:00.000000254,2017-12-27,1980693,104,8750.0,PL,96,Poland
1970-01-01 00:00:00.000000255,2017-12-28,1980899,110,8742.0,PL,90,Poland
1970-01-01 00:00:00.000000256,2017-12-29,1981074,85,10456.0,PL,115,Poland
1970-01-01 00:00:00.000000257,2017-12-30,1981263,74,11210.0,PL,126,Poland
1970-01-01 00:00:00.000000258,2017-12-31,1981416,27,33284.0,PL,173,Poland
1970-01-01 00:00:00.000000259,2018-01-01,1981620,31,14130.0,PL,169,Poland
1970-01-01 00:00:00.000000260,2018-01-02,1981848,59,12937.0,PL,141,Poland
1970-01-01 00:00:00.000000261,2018-01-03,1982050,61,12461.0,PL,139,Poland
1970-01-01 00:00:00.000000262,2018-01-04,1982275,86,9795.0,PL,114,Poland
1970-01-01 00:00:00.000000263,2018-01-05,1982503,114,9451.0,PL,86,Poland
1970-01-01 00:00:00.000000264,2018-01-06,1982709,120,8652.0,PL,80,Poland
1970-01-01 00:00:00.000000265,2018-01-07,1982930,141,7264.0,PL,59,Poland
1970-01-01 00:00:00.000000266,2018-01-08,1983164,175,7040.0,PL,25,Poland
1970-01-01 00:00:00.000000267,2018-01-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000268,2018-01-10,4043900,183,7087.0,PL,17,Poland
1970-01-01 00:00:00.000000269,2018-01-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000270,2018-01-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000271,2018-01-13,4295044,185,7669.0,PL,15,Poland
1970-01-01 00:00:00.000000272,2018-01-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000273,2018-01-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000274,2018-01-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000275,2018-01-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000276,2018-01-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000277,2018-01-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000278,2018-01-20,6794083,177,7783.0,PL,23,Poland
1970-01-01 00:00:00.000000279,2018-01-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000280,2018-01-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000281,2018-01-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000282,2018-01-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000283,2018-01-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000284,2018-01-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000285,2018-01-27,7150496,196,7330.0,PL,4,Poland
1970-01-01 00:00:00.000000286,2018-01-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000287,2018-01-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000288,2018-01-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000289,2018-01-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000290,2018-02-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000291,2018-02-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000292,2018-02-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000293,2018-02-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000294,2018-02-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000295,2018-02-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000296,2018-02-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000297,2018-02-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000298,2018-02-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000299,2018-02-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000300,2018-02-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000301,2018-02-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000302,2018-02-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000303,2018-02-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000304,2018-02-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000305,2018-02-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000306,2018-02-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000307,2018-02-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000308,2018-02-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000309,2018-02-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000310,2018-02-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000311,2018-02-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000312,2018-02-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000313,2018-02-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000314,2018-02-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000315,2018-02-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000316,2018-02-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000317,2018-02-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000318,2018-03-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000319,2018-03-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000320,2018-03-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000321,2018-03-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000322,2018-03-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000323,2018-03-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000324,2018-03-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000325,2018-03-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000326,2018-03-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000327,2018-03-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000328,2018-03-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000329,2018-03-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000330,2018-03-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000331,2018-03-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000332,2018-03-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000333,2018-03-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000334,2018-03-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000335,2018-03-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000336,2018-03-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000337,2018-03-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000338,2018-03-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000339,2018-03-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000340,2018-03-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000341,2018-03-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000342,2018-03-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000343,2018-03-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000344,2018-03-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000345,2018-03-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000346,2018-03-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000347,2018-03-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000348,2018-03-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000349,2018-04-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000350,2018-04-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000351,2018-04-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000352,2018-04-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000353,2018-04-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000354,2018-04-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000355,2018-04-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000356,2018-04-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000357,2018-04-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000358,2018-04-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000359,2018-04-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000360,2018-04-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000361,2018-04-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000362,2018-04-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000363,2018-04-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000364,2018-04-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000365,2018-04-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000366,2018-04-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000367,2018-04-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000368,2018-04-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000369,2018-04-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000370,2018-04-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000371,2018-04-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000372,2018-04-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000373,2018-04-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000374,2018-04-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000375,2018-04-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000376,2018-04-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000377,2018-04-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000378,2018-04-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000379,2018-05-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000380,2018-05-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000381,2018-05-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000382,2018-05-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000383,2018-05-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000384,2018-05-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000385,2018-05-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000386,2018-05-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000387,2018-05-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000388,2018-05-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000389,2018-05-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000390,2018-05-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000391,2018-05-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000392,2018-05-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000393,2018-05-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000394,2018-05-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000395,2018-05-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000396,2018-05-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000397,2018-05-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000398,2018-05-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000399,2018-05-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000400,2018-05-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000401,2018-05-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000402,2018-05-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000403,2018-05-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000404,2018-05-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000405,2018-05-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000406,2018-05-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000407,2018-05-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000408,2018-05-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000409,2018-05-31,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000410,2018-06-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000411,2018-06-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000412,2018-06-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000413,2018-06-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000414,2018-06-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000415,2018-06-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000416,2018-06-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000417,2018-06-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000418,2018-06-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000419,2018-06-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000420,2018-06-11,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000421,2018-06-12,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000422,2018-06-13,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000423,2018-06-14,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000424,2018-06-15,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000425,2018-06-16,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000426,2018-06-17,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000427,2018-06-18,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000428,2018-06-19,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000429,2018-06-20,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000430,2018-06-21,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000431,2018-06-22,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000432,2018-06-23,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000433,2018-06-24,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000434,2018-06-25,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000435,2018-06-26,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000436,2018-06-27,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000437,2018-06-28,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000438,2018-06-29,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000439,2018-06-30,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000440,2018-07-01,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000441,2018-07-02,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000442,2018-07-03,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000443,2018-07-04,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000444,2018-07-05,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000445,2018-07-06,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000446,2018-07-07,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000447,2018-07-08,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000448,2018-07-09,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000449,2018-07-10,Poland,Poland,0.0,Poland,Poland,Poland
1970-01-01 00:00:00.000000450,2018-07-11,Poland,Poland,0.0,Poland,Poland,Poland
