,Date,Unnamed: 0,Position,Streams,Region,Inv_Pos,Country
1970-01-01 00:00:00.000000001,2017-09-21,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000002,2017-09-22,1961452,63,10716.0,PL,137,Poland
1970-01-01 00:00:00.000000003,2017-09-23,1961703,114,6523.0,PL,86,Poland
1970-01-01 00:00:00.000000004,2017-09-24,1961924,135,5290.0,PL,65,Poland
1970-01-01 00:00:00.000000005,2017-09-25,1962138,149,5297.0,PL,51,Poland
1970-01-01 00:00:00.000000006,2017-09-26,1962297,108,6544.0,PL,92,Poland
1970-01-01 00:00:00.000000007,2017-09-27,1962490,101,6759.0,PL,99,Poland
1970-01-01 00:00:00.000000008,2017-09-28,1962679,90,7482.0,PL,110,Poland
1970-01-01 00:00:00.000000009,2017-09-29,1962894,105,7209.0,PL,95,Poland
1970-01-01 00:00:00.000000010,2017-09-30,1963089,100,7317.0,PL,100,Poland
1970-01-01 00:00:00.000000011,2017-10-01,1963296,107,6189.0,PL,93,Poland
1970-01-01 00:00:00.000000012,2017-10-02,1963461,72,8575.0,PL,128,Poland
1970-01-01 00:00:00.000000013,2017-10-03,1963659,70,8806.0,PL,130,Poland
1970-01-01 00:00:00.000000014,2017-10-04,1963854,65,9718.0,PL,135,Poland
1970-01-01 00:00:00.000000015,2017-10-05,1964062,73,8206.0,PL,127,Poland
1970-01-01 00:00:00.000000016,2017-10-06,1964268,79,8964.0,PL,121,Poland
1970-01-01 00:00:00.000000017,2017-10-07,1964461,72,10141.0,PL,128,Poland
1970-01-01 00:00:00.000000018,2017-10-08,1964673,84,7023.0,PL,116,Poland
1970-01-01 00:00:00.000000019,2017-10-09,1964851,62,9810.0,PL,138,Poland
1970-01-01 00:00:00.000000020,2017-10-10,1965054,65,9908.0,PL,135,Poland
1970-01-01 00:00:00.000000021,2017-10-11,1965252,63,10199.0,PL,137,Poland
1970-01-01 00:00:00.000000022,2017-10-12,1965448,59,10531.0,PL,141,Poland
1970-01-01 00:00:00.000000023,2017-10-13,1965660,71,9955.0,PL,129,Poland
1970-01-01 00:00:00.000000024,2017-10-14,1965859,70,10025.0,PL,130,Poland
1970-01-01 00:00:00.000000025,2017-10-15,1966075,86,6956.0,PL,114,Poland
1970-01-01 00:00:00.000000026,2017-10-16,1966251,62,9971.0,PL,138,Poland
1970-01-01 00:00:00.000000027,2017-10-17,1966465,76,8867.0,PL,124,Poland
1970-01-01 00:00:00.000000028,2017-10-18,1966659,70,9480.0,PL,130,Poland
1970-01-01 00:00:00.000000029,2017-10-19,1966868,79,8466.0,PL,121,Poland
1970-01-01 00:00:00.000000030,2017-10-20,1967089,100,8375.0,PL,100,Poland
1970-01-01 00:00:00.000000031,2017-10-21,1967286,97,8028.0,PL,103,Poland
1970-01-01 00:00:00.000000032,2017-10-22,1967486,97,6701.0,PL,103,Poland
1970-01-01 00:00:00.000000033,2017-10-23,1967661,72,9029.0,PL,128,Poland
1970-01-01 00:00:00.000000034,2017-10-24,1967862,73,8894.0,PL,127,Poland
1970-01-01 00:00:00.000000035,2017-10-25,1968083,94,7860.0,PL,106,Poland
1970-01-01 00:00:00.000000036,2017-10-26,1968280,91,7753.0,PL,109,Poland
1970-01-01 00:00:00.000000037,2017-10-27,1968492,103,7837.0,PL,97,Poland
1970-01-01 00:00:00.000000038,2017-10-28,1968698,109,7721.0,PL,91,Poland
1970-01-01 00:00:00.000000039,2017-10-29,1968881,92,7393.0,PL,108,Poland
1970-01-01 00:00:00.000000040,2017-10-30,1969098,109,7148.0,PL,91,Poland
1970-01-01 00:00:00.000000041,2017-10-31,1969289,100,7807.0,PL,100,Poland
1970-01-01 00:00:00.000000042,2017-11-01,1969477,88,6944.0,PL,112,Poland
1970-01-01 00:00:00.000000043,2017-11-02,1969680,91,7968.0,PL,109,Poland
1970-01-01 00:00:00.000000044,2017-11-03,1969916,127,7346.0,PL,73,Poland
1970-01-01 00:00:00.000000045,2017-11-04,1970125,136,7203.0,PL,64,Poland
1970-01-01 00:00:00.000000046,2017-11-05,1970302,113,6808.0,PL,87,Poland
1970-01-01 00:00:00.000000047,2017-11-06,1970524,135,6541.0,PL,65,Poland
1970-01-01 00:00:00.000000048,2017-11-07,1970668,79,8640.0,PL,121,Poland
1970-01-01 00:00:00.000000049,2017-11-08,1970908,119,7044.0,PL,81,Poland
1970-01-01 00:00:00.000000050,2017-11-09,1971083,94,7999.0,PL,106,Poland
1970-01-01 00:00:00.000000051,2017-11-10,1971323,134,6971.0,PL,66,Poland
1970-01-01 00:00:00.000000052,2017-11-11,1971512,123,7424.0,PL,77,Poland
1970-01-01 00:00:00.000000053,2017-11-12,1971722,133,6226.0,PL,67,Poland
1970-01-01 00:00:00.000000054,2017-11-13,1971932,143,6405.0,PL,57,Poland
1970-01-01 00:00:00.000000055,2017-11-14,1972070,81,8521.0,PL,119,Poland
1970-01-01 00:00:00.000000056,2017-11-15,1972334,145,6610.0,PL,55,Poland
1970-01-01 00:00:00.000000057,2017-11-16,1972526,137,6876.0,PL,63,Poland
1970-01-01 00:00:00.000000058,2017-11-17,1972767,178,6370.0,PL,22,Poland
1970-01-01 00:00:00.000000059,2017-11-18,1972977,188,5937.0,PL,12,Poland
1970-01-01 00:00:00.000000060,2017-11-19,1973176,187,5375.0,PL,13,Poland
1970-01-01 00:00:00.000000061,2017-11-20,1973374,185,5674.0,PL,15,Poland
1970-01-01 00:00:00.000000062,2017-11-21,1973517,128,7166.0,PL,72,Poland
1970-01-01 00:00:00.000000063,2017-11-22,1973766,177,6263.0,PL,23,Poland
1970-01-01 00:00:00.000000064,2017-11-23,1973919,130,7463.0,PL,70,Poland
1970-01-01 00:00:00.000000065,2017-11-24,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000066,2017-11-25,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000067,2017-11-26,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000068,2017-11-27,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000069,2017-11-28,1974930,141,7212.0,PL,59,Poland
1970-01-01 00:00:00.000000070,2017-11-29,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000071,2017-11-30,1975365,176,6546.0,PL,24,Poland
1970-01-01 00:00:00.000000072,2017-12-01,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000073,2017-12-02,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000074,2017-12-03,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000075,2017-12-04,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000076,2017-12-05,1976363,174,6993.0,PL,26,Poland
1970-01-01 00:00:00.000000077,2017-12-06,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000078,2017-12-07,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000079,2017-12-08,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000080,2017-12-09,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000081,2017-12-10,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000082,2017-12-11,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000083,2017-12-12,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000084,2017-12-13,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000085,2017-12-14,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000086,2017-12-15,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000087,2017-12-16,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000088,2017-12-17,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000089,2017-12-18,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000090,2017-12-19,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000091,2017-12-20,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000092,2017-12-21,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000093,2017-12-22,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000094,2017-12-23,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000095,2017-12-24,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000096,2017-12-25,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000097,2017-12-26,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000098,2017-12-27,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000099,2017-12-28,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000100,2017-12-29,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000101,2017-12-30,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000102,2017-12-31,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000103,2018-01-01,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000104,2018-01-02,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000105,2018-01-03,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000106,2018-01-04,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000107,2018-01-05,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000108,2018-01-06,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000109,2018-01-07,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000110,2018-01-08,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000111,2018-01-09,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000112,2018-01-10,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000113,2018-01-11,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000114,2018-01-12,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000115,2018-01-13,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000116,2018-01-14,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000117,2018-01-15,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000118,2018-01-16,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000119,2018-01-17,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000120,2018-01-18,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000121,2018-01-19,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000122,2018-01-20,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000123,2018-01-21,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000124,2018-01-22,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000125,2018-01-23,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000126,2018-01-24,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000127,2018-01-25,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000128,2018-01-26,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000129,2018-01-27,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000130,2018-01-28,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000131,2018-01-29,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000132,2018-01-30,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000133,2018-01-31,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000134,2018-02-01,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000135,2018-02-02,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000136,2018-02-03,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000137,2018-02-04,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000138,2018-02-05,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000139,2018-02-06,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000140,2018-02-07,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000141,2018-02-08,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000142,2018-02-09,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000143,2018-02-10,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000144,2018-02-11,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000145,2018-02-12,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000146,2018-02-13,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000147,2018-02-14,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000148,2018-02-15,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000149,2018-02-16,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000150,2018-02-17,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000151,2018-02-18,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000152,2018-02-19,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000153,2018-02-20,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000154,2018-02-21,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000155,2018-02-22,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000156,2018-02-23,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000157,2018-02-24,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000158,2018-02-25,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000159,2018-02-26,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000160,2018-02-27,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000161,2018-02-28,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000162,2018-03-01,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000163,2018-03-02,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000164,2018-03-03,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000165,2018-03-04,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000166,2018-03-05,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000167,2018-03-06,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000168,2018-03-07,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000169,2018-03-08,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000170,2018-03-09,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000171,2018-03-10,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000172,2018-03-11,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000173,2018-03-12,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000174,2018-03-13,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000175,2018-03-14,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000176,2018-03-15,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000177,2018-03-16,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000178,2018-03-17,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000179,2018-03-18,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000180,2018-03-19,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000181,2018-03-20,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000182,2018-03-21,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000183,2018-03-22,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000184,2018-03-23,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000185,2018-03-24,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000186,2018-03-25,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000187,2018-03-26,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000188,2018-03-27,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000189,2018-03-28,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000190,2018-03-29,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000191,2018-03-30,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000192,2018-03-31,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000193,2018-04-01,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000194,2018-04-02,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000195,2018-04-03,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000196,2018-04-04,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000197,2018-04-05,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000198,2018-04-06,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000199,2018-04-07,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000200,2018-04-08,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000201,2018-04-09,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000202,2018-04-10,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000203,2018-04-11,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000204,2018-04-12,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000205,2018-04-13,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000206,2018-04-14,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000207,2018-04-15,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000208,2018-04-16,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000209,2018-04-17,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000210,2018-04-18,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000211,2018-04-19,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000212,2018-04-20,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000213,2018-04-21,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000214,2018-04-22,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000215,2018-04-23,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000216,2018-04-24,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000217,2018-04-25,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000218,2018-04-26,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000219,2018-04-27,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000220,2018-04-28,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000221,2018-04-29,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000222,2018-04-30,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000223,2018-05-01,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000224,2018-05-02,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000225,2018-05-03,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000226,2018-05-04,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000227,2018-05-05,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000228,2018-05-06,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000229,2018-05-07,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000230,2018-05-08,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000231,2018-05-09,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000232,2018-05-10,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000233,2018-05-11,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000234,2018-05-12,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000235,2018-05-13,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000236,2018-05-14,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000237,2018-05-15,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000238,2018-05-16,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000239,2018-05-17,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000240,2018-05-18,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000241,2018-05-19,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000242,2018-05-20,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000243,2018-05-21,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000244,2018-05-22,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000245,2018-05-23,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000246,2018-05-24,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000247,2018-05-25,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000248,2018-05-26,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000249,2018-05-27,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000250,2018-05-28,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000251,2018-05-29,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000252,2018-05-30,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000253,2018-05-31,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000254,2018-06-01,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000255,2018-06-02,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000256,2018-06-03,PL,PL,,PL,PL,PL
1970-01-01 00:00:00.000000000,2017-09-20,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000001,2017-09-21,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000002,2017-09-22,2109857,88,4163.0,PT,112,Portugal
1970-01-01 00:00:00.000000003,2017-09-23,2110116,147,2649.0,PT,53,Portugal
1970-01-01 00:00:00.000000004,2017-09-24,2110245,76,3724.0,PT,124,Portugal
1970-01-01 00:00:00.000000005,2017-09-25,2110531,162,2542.0,PT,38,Portugal
1970-01-01 00:00:00.000000006,2017-09-26,2110653,84,3674.0,PT,116,Portugal
1970-01-01 00:00:00.000000007,2017-09-27,2110935,166,2654.0,PT,34,Portugal
1970-01-01 00:00:00.000000008,2017-09-28,2111056,87,3853.0,PT,113,Portugal
1970-01-01 00:00:00.000000009,2017-09-29,2111298,129,3439.0,PT,71,Portugal
1970-01-01 00:00:00.000000010,2017-09-30,2111533,164,2786.0,PT,36,Portugal
1970-01-01 00:00:00.000000011,2017-10-01,2111741,172,2354.0,PT,28,Portugal
1970-01-01 00:00:00.000000012,2017-10-02,2111864,95,3697.0,PT,105,Portugal
1970-01-01 00:00:00.000000013,2017-10-03,2112070,101,3638.0,PT,99,Portugal
1970-01-01 00:00:00.000000014,2017-10-04,2112247,78,4563.0,PT,122,Portugal
1970-01-01 00:00:00.000000015,2017-10-05,2112460,91,3737.0,PT,109,Portugal
1970-01-01 00:00:00.000000016,2017-10-06,2112668,99,3910.0,PT,101,Portugal
1970-01-01 00:00:00.000000017,2017-10-07,2112884,115,3300.0,PT,85,Portugal
1970-01-01 00:00:00.000000018,2017-10-08,2113090,121,2967.0,PT,79,Portugal
1970-01-01 00:00:00.000000019,2017-10-09,2113250,81,4426.0,PT,119,Portugal
1970-01-01 00:00:00.000000020,2017-10-10,2113454,85,4057.0,PT,115,Portugal
1970-01-01 00:00:00.000000021,2017-10-11,2113649,80,4972.0,PT,120,Portugal
1970-01-01 00:00:00.000000022,2017-10-12,2113841,72,5474.0,PT,128,Portugal
1970-01-01 00:00:00.000000023,2017-10-13,2114065,96,4275.0,PT,104,Portugal
1970-01-01 00:00:00.000000024,2017-10-14,2114287,118,3502.0,PT,82,Portugal
1970-01-01 00:00:00.000000025,2017-10-15,2114496,127,2923.0,PT,73,Portugal
1970-01-01 00:00:00.000000026,2017-10-16,2114645,76,4741.0,PT,124,Portugal
1970-01-01 00:00:00.000000027,2017-10-17,2114869,100,3873.0,PT,100,Portugal
1970-01-01 00:00:00.000000028,2017-10-18,2115057,88,4516.0,PT,112,Portugal
1970-01-01 00:00:00.000000029,2017-10-19,2115266,97,4104.0,PT,103,Portugal
1970-01-01 00:00:00.000000030,2017-10-20,2115500,131,3699.0,PT,69,Portugal
1970-01-01 00:00:00.000000031,2017-10-21,2115703,134,3168.0,PT,66,Portugal
1970-01-01 00:00:00.000000032,2017-10-22,2115916,147,2631.0,PT,53,Portugal
1970-01-01 00:00:00.000000033,2017-10-23,2116055,86,4104.0,PT,114,Portugal
1970-01-01 00:00:00.000000034,2017-10-24,2116233,64,5185.0,PT,136,Portugal
1970-01-01 00:00:00.000000035,2017-10-25,2116435,66,5567.0,PT,134,Portugal
1970-01-01 00:00:00.000000036,2017-10-26,2116638,69,5120.0,PT,131,Portugal
1970-01-01 00:00:00.000000037,2017-10-27,2116837,68,5490.0,PT,132,Portugal
1970-01-01 00:00:00.000000038,2017-10-28,2117051,82,4157.0,PT,118,Portugal
1970-01-01 00:00:00.000000039,2017-10-29,2117276,107,3356.0,PT,93,Portugal
1970-01-01 00:00:00.000000040,2017-10-30,2117443,74,4605.0,PT,126,Portugal
1970-01-01 00:00:00.000000041,2017-10-31,2117668,99,3593.0,PT,101,Portugal
1970-01-01 00:00:00.000000042,2017-11-01,2117857,88,3743.0,PT,112,Portugal
1970-01-01 00:00:00.000000043,2017-11-02,2118043,74,4716.0,PT,126,Portugal
1970-01-01 00:00:00.000000044,2017-11-03,2118269,100,4304.0,PT,100,Portugal
1970-01-01 00:00:00.000000045,2017-11-04,2118483,114,3488.0,PT,86,Portugal
1970-01-01 00:00:00.000000046,2017-11-05,2118712,143,2757.0,PT,57,Portugal
1970-01-01 00:00:00.000000047,2017-11-06,2118859,90,4046.0,PT,110,Portugal
1970-01-01 00:00:00.000000048,2017-11-07,2119053,84,4339.0,PT,116,Portugal
1970-01-01 00:00:00.000000049,2017-11-08,2119244,75,4778.0,PT,125,Portugal
1970-01-01 00:00:00.000000050,2017-11-09,2119454,85,4369.0,PT,115,Portugal
1970-01-01 00:00:00.000000051,2017-11-10,2119678,110,3843.0,PT,90,Portugal
1970-01-01 00:00:00.000000052,2017-11-11,2119887,121,3284.0,PT,79,Portugal
1970-01-01 00:00:00.000000053,2017-11-12,2120115,150,2541.0,PT,50,Portugal
1970-01-01 00:00:00.000000054,2017-11-13,2120251,86,4133.0,PT,114,Portugal
1970-01-01 00:00:00.000000055,2017-11-14,2120462,98,3892.0,PT,102,Portugal
1970-01-01 00:00:00.000000056,2017-11-15,2120661,98,4219.0,PT,102,Portugal
1970-01-01 00:00:00.000000057,2017-11-16,2120872,109,3759.0,PT,91,Portugal
1970-01-01 00:00:00.000000058,2017-11-17,2121096,133,3341.0,PT,67,Portugal
1970-01-01 00:00:00.000000059,2017-11-18,2121321,158,2638.0,PT,42,Portugal
1970-01-01 00:00:00.000000060,2017-11-19,2121553,190,2222.0,PT,10,Portugal
1970-01-01 00:00:00.000000061,2017-11-20,2121693,130,3102.0,PT,70,Portugal
1970-01-01 00:00:00.000000062,2017-11-21,2121887,124,3338.0,PT,76,Portugal
1970-01-01 00:00:00.000000063,2017-11-22,2122067,104,3970.0,PT,96,Portugal
1970-01-01 00:00:00.000000064,2017-11-23,2122294,131,3282.0,PT,69,Portugal
1970-01-01 00:00:00.000000065,2017-11-24,2122513,150,3056.0,PT,50,Portugal
1970-01-01 00:00:00.000000066,2017-11-25,2122754,191,2496.0,PT,9,Portugal
1970-01-01 00:00:00.000000067,2017-11-26,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000068,2017-11-27,2123107,144,2964.0,PT,56,Portugal
1970-01-01 00:00:00.000000069,2017-11-28,2123310,147,2997.0,PT,53,Portugal
1970-01-01 00:00:00.000000070,2017-11-29,2123506,143,3085.0,PT,57,Portugal
1970-01-01 00:00:00.000000071,2017-11-30,2123758,195,2541.0,PT,5,Portugal
1970-01-01 00:00:00.000000072,2017-12-01,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000073,2017-12-02,PT,PT,,PT,PT,PT
1970-01-01 00:00:00.000000074,2017-12-03,2124351,188,2284.0,PT,12,Portugal
1970-01-01 00:00:00.000000075,2017-12-04,2124506,143,3017.0,PT,57,Portugal
1970-01-01 00:00:00.000000076,2017-12-05,2124702,139,3082.0,PT,61,Portugal
